datetime,count
2012-07-23 08:00:00,228.85808541404583
2012-07-23 09:00:00,250.05694656535184
2012-07-23 10:00:00,298.6114958851415
2012-07-23 11:00:00,331.5924018255969
2012-07-23 12:00:00,331.5924018255969
2012-07-23 13:00:00,331.5924018255969
2012-07-23 14:00:00,307.811459315594
2012-07-23 15:00:00,325.96718405362515
2012-07-23 16:00:00,341.0327362512962
2012-07-23 17:00:00,341.0327362512962
2012-07-23 18:00:00,355.88143551726307
2012-07-23 19:00:00,331.5924018255969
2012-07-23 20:00:00,289.17116145944215
2012-07-23 21:00:00,289.17116145944215
2012-07-23 22:00:00,279.7308270337428
2012-07-23 23:00:00,265.14984795419235
2012-07-24 00:00:00,234.75102337243385
2012-07-24 01:00:00,209.97741656264714
2012-07-24 02:00:00,188.27046422967783
2012-07-24 03:00:00,188.27046422967783
2012-07-24 04:00:00,188.27046422967783
2012-07-24 05:00:00,188.27046422967783
2012-07-24 06:00:00,188.27046422967783
2012-07-24 07:00:00,234.75102337243385
2012-07-24 08:00:00,258.7723368776837
2012-07-24 09:00:00,347.4064162001781
2012-07-24 10:00:00,332.34086400250703
2012-07-24 11:00:00,347.4064162001781
2012-07-24 12:00:00,332.34086400250703
2012-07-24 13:00:00,347.4064162001781
2012-07-24 14:00:00,347.4064162001781
2012-07-24 15:00:00,350.23269968174867
2012-07-24 16:00:00,325.96718405362515
2012-07-24 17:00:00,331.5924018255969
2012-07-24 18:00:00,289.17116145944215
2012-07-24 19:00:00,289.17116145944215
2012-07-24 20:00:00,271.0389547849536
2012-07-24 21:00:00,271.0389547849536
2012-07-24 22:00:00,271.0389547849536
2012-07-24 23:00:00,291.99744494101276
2012-07-25 00:00:00,286.1318561737941
2012-07-25 01:00:00,280.2427493430328
2012-07-25 02:00:00,265.17719714536173
2012-07-25 03:00:00,247.02147240733052
2012-07-25 04:00:00,241.15588364011188
2012-07-25 05:00:00,241.15588364011188
2012-07-25 06:00:00,241.15588364011188
2012-07-25 07:00:00,293.02128955959273
2012-07-25 08:00:00,325.7579933771744
2012-07-25 09:00:00,346.95685452848045
2012-07-25 10:00:00,349.27121570076105
2012-07-25 11:00:00,367.4269404387922
2012-07-25 12:00:00,367.4269404387922
2012-07-25 13:00:00,379.42583815964576
2012-07-25 14:00:00,391.448253944042
2012-07-25 15:00:00,379.42583815964576
2012-07-25 16:00:00,391.448253944042
2012-07-25 17:00:00,385.31494499040707
2012-07-25 18:00:00,397.58156289767703
2012-07-25 19:00:00,367.4269404387922
2012-07-25 20:00:00,340.0712522703086
2012-07-25 21:00:00,322.42361871394064
2012-07-25 22:00:00,280.2427493430328
2012-07-25 23:00:00,277.44381505263163
2012-07-26 00:00:00,247.02147240733052
2012-07-26 01:00:00,247.02147240733052
2012-07-26 02:00:00,234.75485450006062
2012-07-26 03:00:00,234.75485450006062
2012-07-26 04:00:00,219.4215821159732
2012-07-26 05:00:00,219.4215821159732
2012-07-26 06:00:00,203.6037366137652
2012-07-26 07:00:00,234.75102337243385
2012-07-26 08:00:00,234.75102337243385
2012-07-26 09:00:00,252.88323004692245
2012-07-26 10:00:00,258.7723368776837
2012-07-26 11:00:00,302.91118565698974
2012-07-26 12:00:00,341.7811984282064
2012-07-26 13:00:00,356.84675062587746
2012-07-26 14:00:00,390.5761187432429
2012-07-26 15:00:00,411.774979894549
2012-07-26 16:00:00,422.8047313791614
2012-07-26 17:00:00,393.13468203839716
2012-07-26 18:00:00,414.3570612532459
2012-07-26 19:00:00,393.13468203839716
2012-07-26 20:00:00,362.49548646139186
2012-07-26 21:00:00,340.79236525604927
2012-07-26 22:00:00,340.79236525604927
2012-07-26 23:00:00,252.88323004692245
2012-07-27 00:00:00,252.88323004692245
2012-07-27 01:00:00,252.88323004692245
2012-07-27 02:00:00,219.41775098834648
2012-07-27 03:00:00,234.75102337243385
2012-07-27 04:00:00,219.41775098834648
2012-07-27 05:00:00,204.08447860425906
2012-07-27 06:00:00,219.41775098834648
2012-07-27 07:00:00,252.88323004692245
2012-07-27 08:00:00,280.479289210653
2012-07-27 09:00:00,350.23269968174867
2012-07-27 10:00:00,358.68036980766414
2012-07-27 11:00:00,358.68036980766414
2012-07-27 12:00:00,356.1218065125099
2012-07-27 13:00:00,358.68036980766414
2012-07-27 14:00:00,368.12070423336354
2012-07-27 15:00:00,382.9694034993304
2012-07-27 16:00:00,358.68036980766414
2012-07-27 17:00:00,382.9694034993304
2012-07-27 18:00:00,355.88143551726307
2012-07-27 19:00:00,341.0327362512962
2012-07-27 20:00:00,307.811459315594
2012-07-27 21:00:00,307.811459315594
2012-07-27 22:00:00,307.811459315594
2012-07-27 23:00:00,280.479289210653
2012-07-28 00:00:00,279.69626595537386
2012-07-28 01:00:00,252.8486689685535
2012-07-28 02:00:00,252.8486689685535
2012-07-28 03:00:00,252.8486689685535
2012-07-28 04:00:00,219.38318990997755
2012-07-28 05:00:00,209.9428554842782
2012-07-28 06:00:00,243.4083345428541
2012-07-28 07:00:00,252.8486689685535
2012-07-28 08:00:00,271.00439370658466
2012-07-28 09:00:00,307.77689823722505
2012-07-28 10:00:00,340.9981751729273
2012-07-28 11:00:00,376.05307129041626
2012-07-28 12:00:00,373.49450799526204
2012-07-28 13:00:00,382.93484242096144
2012-07-28 14:00:00,385.49340571611566
2012-07-28 15:00:00,409.27434822611855
2012-07-28 16:00:00,385.49340571611566
2012-07-28 17:00:00,355.84687443889413
2012-07-28 18:00:00,361.47209221086587
2012-07-28 19:00:00,197.67623757700824
2012-07-28 20:00:00,188.2359031513089
2012-07-28 21:00:00,203.56917553539625
2012-07-28 22:00:00,203.56917553539625
2012-07-28 23:00:00,188.2359031513089
2012-07-29 00:00:00,166.2612306319233
2012-07-29 01:00:00,188.2359031513089
2012-07-29 02:00:00,219.38702103760426
2012-07-29 03:00:00,234.72029342169168
2012-07-29 04:00:00,228.85470465447304
2012-07-29 05:00:00,195.36570753235446
2012-07-29 06:00:00,216.58808674720314
2012-07-29 07:00:00,234.72029342169168
2012-07-29 08:00:00,258.74160692694153
2012-07-29 09:00:00,277.3819047830933
2012-07-29 10:00:00,279.69626595537386
2012-07-29 11:00:00,307.0519541238575
2012-07-29 12:00:00,307.0519541238575
2012-07-29 13:00:00,340.7578041776803
2012-07-29 14:00:00,346.4065400131948
2012-07-29 15:00:00,355.60650344364717
2012-07-29 16:00:00,355.60650344364717
2012-07-29 17:00:00,367.6054011645008
2012-07-29 18:00:00,358.1650667388014
2012-07-29 19:00:00,307.0519541238575
2012-07-29 20:00:00,271.00439370658466
2012-07-29 21:00:00,252.8486689685535
2012-07-29 22:00:00,243.4083345428541
2012-07-29 23:00:00,243.4083345428541
2012-07-30 00:00:00,234.75102337243385
2012-07-30 01:00:00,234.75102337243385
2012-07-30 02:00:00,225.3106889467345
2012-07-30 03:00:00,188.27046422967783
2012-07-30 04:00:00,188.27046422967783
2012-07-30 05:00:00,188.27046422967783
2012-07-30 06:00:00,188.27046422967783
2012-07-30 07:00:00,219.41775098834648
2012-07-30 08:00:00,244.19135779813325
2012-07-30 09:00:00,258.7723368776837
2012-07-30 10:00:00,271.0389547849536
2012-07-30 11:00:00,316.5268496279258
2012-07-30 12:00:00,301.4377793667121
2012-07-30 13:00:00,340.79236525604927
2012-07-30 14:00:00,340.79236525604927
2012-07-30 15:00:00,340.79236525604927
2012-07-30 16:00:00,340.79236525604927
2012-07-30 17:00:00,307.08651520222645
2012-07-30 18:00:00,301.4377793667121
2012-07-30 19:00:00,341.0327362512962
2012-07-30 20:00:00,252.88323004692245
2012-07-30 21:00:00,252.88323004692245
2012-07-30 22:00:00,234.75102337243385
2012-07-30 23:00:00,234.75102337243385
2012-07-31 00:00:00,209.97741656264714
2012-07-31 01:00:00,188.27046422967783
2012-07-31 02:00:00,188.27046422967783
2012-07-31 03:00:00,188.27046422967783
2012-07-31 04:00:00,188.27046422967783
2012-07-31 05:00:00,188.27046422967783
2012-07-31 06:00:00,160.43020294307365
2012-07-31 07:00:00,197.71079865537718
2012-07-31 08:00:00,219.41775098834648
2012-07-31 09:00:00,252.88323004692245
2012-07-31 10:00:00,265.14984795419235
2012-07-31 11:00:00,301.4377793667121
2012-07-31 12:00:00,346.4411010915637
2012-07-31 13:00:00,325.96718405362515
2012-07-31 14:00:00,325.96718405362515
2012-07-31 15:00:00,289.17116145944215
2012-07-31 16:00:00,301.4377793667121
2012-07-31 17:00:00,322.15206739989753
2012-07-31 18:00:00,307.08651520222645
2012-07-31 19:00:00,279.7308270337428
2012-07-31 20:00:00,243.44289562122304
2012-07-31 21:00:00,209.97741656264714
2012-07-31 22:00:00,225.3106889467345
2012-07-31 23:00:00,188.27046422967783
2012-08-20 00:00:00,170.62666180093663
2012-08-20 01:00:00,170.62666180093663
2012-08-20 02:00:00,170.62666180093663
2012-08-20 03:00:00,151.74216182191117
2012-08-20 04:00:00,170.62666180093663
2012-08-20 05:00:00,170.62666180093663
2012-08-20 06:00:00,189.53467984350476
2012-08-20 07:00:00,195.4002686107234
2012-08-20 08:00:00,210.73354099481082
2012-08-20 09:00:00,228.88926573284198
2012-08-20 10:00:00,228.88926573284198
2012-08-20 11:00:00,247.02147240733052
2012-08-20 12:00:00,259.2880903146004
2012-08-20 13:00:00,280.2427493430328
2012-08-20 14:00:00,298.398474081064
2012-08-20 15:00:00,298.398474081064
2012-08-20 16:00:00,298.398474081064
2012-08-20 17:00:00,280.2427493430328
2012-08-20 18:00:00,195.4002686107234
2012-08-20 19:00:00,195.4002686107234
2012-08-20 20:00:00,176.51576863169794
2012-08-20 21:00:00,170.62666180093663
2012-08-20 22:00:00,170.62666180093663
2012-08-20 23:00:00,170.62666180093663
2012-08-21 00:00:00,170.62666180093663
2012-08-21 01:00:00,170.62666180093663
2012-08-21 02:00:00,149.42780064963063
2012-08-21 03:00:00,143.53869381886932
2012-08-21 04:00:00,143.53869381886932
2012-08-21 05:00:00,158.8719662029567
2012-08-21 06:00:00,158.8719662029567
2012-08-21 07:00:00,189.53467984350476
2012-08-21 08:00:00,189.53467984350476
2012-08-21 09:00:00,228.88926573284198
2012-08-21 10:00:00,259.2880903146004
2012-08-21 11:00:00,292.5093672503027
2012-08-21 12:00:00,322.42361871394064
2012-08-21 13:00:00,340.0712522703086
2012-08-21 14:00:00,355.1603225315223
2012-08-21 15:00:00,355.1603225315223
2012-08-21 16:00:00,355.1603225315223
2012-08-21 17:00:00,309.912798683797
2012-08-21 18:00:00,298.398474081064
2012-08-21 19:00:00,210.73354099481082
2012-08-21 20:00:00,216.62264782557207
2012-08-21 21:00:00,216.62264782557207
2012-08-21 22:00:00,197.71462978300394
2012-08-21 23:00:00,176.51576863169794
2012-08-22 00:00:00,176.51576863169794
2012-08-22 01:00:00,195.4002686107234
2012-08-22 02:00:00,195.4002686107234
2012-08-22 03:00:00,195.4002686107234
2012-08-22 04:00:00,164.761073033718
2012-08-22 05:00:00,189.53467984350476
2012-08-22 06:00:00,210.73354099481082
2012-08-22 07:00:00,195.4002686107234
2012-08-22 08:00:00,216.62264782557207
2012-08-22 09:00:00,252.91057923809183
2012-08-22 10:00:00,271.04278591258037
2012-08-22 11:00:00,286.1318561737941
2012-08-22 12:00:00,309.912798683797
2012-08-22 13:00:00,324.97835088146815
2012-08-22 14:00:00,334.17831431192053
2012-08-22 15:00:00,324.97835088146815
2012-08-22 16:00:00,301.19740837146514
2012-08-22 17:00:00,301.19740837146514
2012-08-22 18:00:00,259.2880903146004
2012-08-22 19:00:00,219.4215821159732
2012-08-22 20:00:00,216.62264782557207
2012-08-22 21:00:00,216.62264782557207
2012-08-22 22:00:00,216.62264782557207
2012-08-22 23:00:00,178.83012980397848
2012-08-23 00:00:00,197.71462978300394
2012-08-23 01:00:00,176.51576863169794
2012-08-23 02:00:00,176.51576863169794
2012-08-23 03:00:00,176.51576863169794
2012-08-23 04:00:00,176.51576863169794
2012-08-23 05:00:00,176.51576863169794
2012-08-23 06:00:00,151.74216182191117
2012-08-23 07:00:00,176.51576863169794
2012-08-23 08:00:00,219.4215821159732
2012-08-23 09:00:00,243.44289562122304
2012-08-23 10:00:00,291.99744494101276
2012-08-23 11:00:00,324.97835088146815
2012-08-23 12:00:00,357.9592568219234
2012-08-23 13:00:00,373.2886980783841
2012-08-23 14:00:00,337.0007666658644
2012-08-23 15:00:00,337.0007666658644
2012-08-23 16:00:00,324.97835088146815
2012-08-23 17:00:00,334.17831431192053
2012-08-23 18:00:00,319.11276211424945
2012-08-23 19:00:00,307.59843751151647
2012-08-23 20:00:00,271.04278591258037
2012-08-23 21:00:00,271.04278591258037
2012-08-23 22:00:00,265.17719714536173
2012-08-23 23:00:00,234.75485450006062
2012-08-24 00:00:00,234.75485450006062
2012-08-24 01:00:00,216.62264782557207
2012-08-24 02:00:00,234.75485450006062
2012-08-24 03:00:00,216.62264782557207
2012-08-24 04:00:00,216.62264782557207
2012-08-24 05:00:00,197.71462978300394
2012-08-24 06:00:00,176.51576863169794
2012-08-24 07:00:00,197.71462978300394
2012-08-24 08:00:00,219.4215821159732
2012-08-24 09:00:00,286.1318561737941
2012-08-24 10:00:00,324.97835088146815
2012-08-24 11:00:00,324.97835088146815
2012-08-24 12:00:00,334.17831431192053
2012-08-24 13:00:00,358.1996278171703
2012-08-24 14:00:00,346.20073009631676
2012-08-24 15:00:00,324.97835088146815
2012-08-24 16:00:00,324.97835088146815
2012-08-24 17:00:00,309.912798683797
2012-08-24 18:00:00,277.41646586146226
2012-08-24 19:00:00,286.1318561737941
2012-08-24 20:00:00,258.77616800531047
2012-08-24 21:00:00,271.04278591258037
2012-08-24 22:00:00,271.04278591258037
2012-08-24 23:00:00,240.64396133082192
2012-08-25 00:00:00,271.00822483421143
2012-08-25 01:00:00,240.60940025245299
2012-08-25 02:00:00,219.38702103760426
2012-08-25 03:00:00,234.72029342169168
2012-08-25 04:00:00,234.72029342169168
2012-08-25 05:00:00,216.58808674720314
2012-08-25 06:00:00,197.680068704635
2012-08-25 07:00:00,197.680068704635
2012-08-25 08:00:00,219.38702103760426
2012-08-25 09:00:00,240.60940025245299
2012-08-25 10:00:00,258.74160692694153
2012-08-25 11:00:00,277.3819047830933
2012-08-25 12:00:00,298.3639130026951
2012-08-25 13:00:00,307.5638764331475
2012-08-25 14:00:00,246.98691132896158
2012-08-25 15:00:00,216.58808674720314
2012-08-25 16:00:00,219.38702103760426
2012-08-25 17:00:00,219.38702103760426
2012-08-25 18:00:00,234.72029342169168
2012-08-25 19:00:00,197.680068704635
2012-08-25 20:00:00,176.481207553329
2012-08-25 21:00:00,176.481207553329
2012-08-25 22:00:00,176.481207553329
2012-08-25 23:00:00,176.481207553329
2012-08-26 00:00:00,160.39564186470471
2012-08-26 01:00:00,160.39564186470471
2012-08-26 02:00:00,160.39564186470471
2012-08-26 03:00:00,160.39564186470471
2012-08-26 04:00:00,160.39564186470471
2012-08-26 05:00:00,160.39564186470471
2012-08-26 06:00:00,157.57318951076087
2012-08-26 07:00:00,160.39564186470471
2012-08-26 08:00:00,209.9428554842782
2012-08-26 09:00:00,209.9428554842782
2012-08-26 10:00:00,271.00439370658466
2012-08-26 11:00:00,271.00439370658466
2012-08-26 12:00:00,244.15679671976432
2012-08-26 13:00:00,203.56917553539625
2012-08-26 14:00:00,160.39564186470471
2012-08-26 15:00:00,160.39564186470471
2012-08-26 16:00:00,160.39564186470471
2012-08-26 17:00:00,160.39564186470471
2012-08-26 18:00:00,160.39564186470471
2012-08-26 19:00:00,160.39564186470471
2012-08-26 20:00:00,160.39564186470471
2012-08-26 21:00:00,178.79556872560954
2012-08-26 22:00:00,157.57318951076087
2012-08-26 23:00:00,176.481207553329
2012-08-27 00:00:00,176.51576863169794
2012-08-27 01:00:00,157.6077505891298
2012-08-27 02:00:00,157.6077505891298
2012-08-27 03:00:00,157.6077505891298
2012-08-27 04:00:00,176.51576863169794
2012-08-27 05:00:00,157.6077505891298
2012-08-27 06:00:00,157.6077505891298
2012-08-27 07:00:00,188.27046422967783
2012-08-27 08:00:00,188.27046422967783
2012-08-27 09:00:00,188.27046422967783
2012-08-27 10:00:00,244.19135779813325
2012-08-27 11:00:00,271.0389547849536
2012-08-27 12:00:00,289.17116145944215
2012-08-27 13:00:00,304.50443384352957
2012-08-27 14:00:00,340.79236525604927
2012-08-27 15:00:00,325.96718405362515
2012-08-27 16:00:00,325.96718405362515
2012-08-27 17:00:00,346.4411010915637
2012-08-27 18:00:00,322.15206739989753
2012-08-27 19:00:00,258.7723368776837
2012-08-27 20:00:00,258.7723368776837
2012-08-27 21:00:00,244.19135779813325
2012-08-27 22:00:00,204.08447860425906
2012-08-27 23:00:00,204.08447860425906
2012-08-28 00:00:00,204.08447860425906
2012-08-28 01:00:00,179.31087179447235
2012-08-28 02:00:00,197.71079865537718
2012-08-28 03:00:00,166.29579171029224
2012-08-28 04:00:00,188.27046422967783
2012-08-28 05:00:00,188.27046422967783
2012-08-28 06:00:00,166.29579171029224
2012-08-28 07:00:00,188.27046422967783
2012-08-28 08:00:00,185.68838287098094
2012-08-28 09:00:00,219.41775098834648
2012-08-28 10:00:00,279.7308270337428
2012-08-28 11:00:00,316.5268496279258
2012-08-28 12:00:00,340.79236525604927
2012-08-28 13:00:00,361.5066532892348
2012-08-28 14:00:00,379.15428684560266
2012-08-28 15:00:00,385.55531598565403
2012-08-28 16:00:00,385.0472248039908
2012-08-28 17:00:00,373.0483270831371
2012-08-28 18:00:00,355.4006935267692
2012-08-28 19:00:00,328.3127255447019
2012-08-28 20:00:00,316.7984009419689
2012-08-28 21:00:00,316.7984009419689
2012-08-28 22:00:00,292.5093672503027
2012-08-28 23:00:00,277.44381505263163
2012-08-29 00:00:00,234.75485450006062
2012-08-29 01:00:00,228.88926573284198
2012-08-29 02:00:00,210.73354099481082
2012-08-29 03:00:00,210.73354099481082
2012-08-29 04:00:00,208.41917982253023
2012-08-29 05:00:00,208.41917982253023
2012-08-29 06:00:00,208.41917982253023
2012-08-29 07:00:00,241.15588364011188
2012-08-29 08:00:00,259.2880903146004
2012-08-29 09:00:00,301.70933068075516
2012-08-29 10:00:00,316.7984009419689
2012-08-29 11:00:00,322.42361871394064
2012-08-29 12:00:00,349.51158669600795
2012-08-29 13:00:00,337.51268897515433
2012-08-29 14:00:00,349.51158669600795
2012-08-29 15:00:00,349.51158669600795
2012-08-29 16:00:00,355.1603225315223
2012-08-29 17:00:00,367.1592202523759
2012-08-29 18:00:00,337.51268897515433
2012-08-29 19:00:00,292.5093672503027
2012-08-29 20:00:00,277.44381505263163
2012-08-29 21:00:00,280.75467165232277
2012-08-29 22:00:00,280.75467165232277
2012-08-29 23:00:00,271.5547082218703
2012-08-30 00:00:00,228.88926573284198
2012-08-30 01:00:00,241.15588364011188
2012-08-30 02:00:00,210.73354099481082
2012-08-30 03:00:00,210.73354099481082
2012-08-30 04:00:00,210.73354099481082
2012-08-30 05:00:00,210.73354099481082
2012-08-30 06:00:00,170.62666180093663
2012-08-30 07:00:00,216.62264782557207
2012-08-30 08:00:00,247.02147240733052
2012-08-30 09:00:00,280.2427493430328
2012-08-30 10:00:00,298.398474081064
2012-08-30 11:00:00,349.51158669600795
2012-08-30 12:00:00,334.17831431192053
2012-08-30 13:00:00,324.97835088146815
2012-08-30 14:00:00,324.97835088146815
2012-08-30 15:00:00,346.4411010915637
2012-08-30 16:00:00,355.6410645220161
2012-08-30 17:00:00,385.55531598565403
2012-08-30 18:00:00,367.39959124762277
2012-08-30 19:00:00,324.97835088146815
2012-08-30 20:00:00,291.99744494101276
2012-08-30 21:00:00,265.14984795419235
2012-08-30 22:00:00,243.44289562122304
2012-08-30 23:00:00,234.75102337243385
2012-08-31 00:00:00,197.71079865537718
2012-08-31 01:00:00,197.71079865537718
2012-08-31 02:00:00,166.29579171029224
2012-08-31 03:00:00,166.29579171029224
2012-08-31 04:00:00,160.43020294307365
2012-08-31 05:00:00,160.43020294307365
2012-08-31 06:00:00,160.43020294307365
2012-08-31 07:00:00,160.43020294307365
2012-08-31 08:00:00,234.75102337243385
2012-08-31 09:00:00,258.7723368776837
2012-08-31 10:00:00,289.17116145944215
2012-08-31 11:00:00,412.13519278605804
2012-08-31 12:00:00,418.2685017396931
2012-08-31 13:00:00,421.09095409363687
2012-08-31 14:00:00,433.0898518144904
2012-08-31 15:00:00,430.53128851933616
2012-08-31 16:00:00,430.53128851933616
2012-08-31 17:00:00,409.3089093044875
2012-08-31 18:00:00,391.176702629999
2012-08-31 19:00:00,340.79236525604927
2012-08-31 20:00:00,340.79236525604927
2012-08-31 21:00:00,301.4377793667121
2012-08-31 22:00:00,301.4377793667121
2012-08-31 23:00:00,279.7308270337428
2012-09-20 00:00:00,202.56125331056512
2012-09-20 01:00:00,163.2066674212279
2012-09-20 02:00:00,163.2066674212279
2012-09-20 03:00:00,142.00780626992184
2012-09-20 04:00:00,142.00780626992184
2012-09-20 05:00:00,142.00780626992184
2012-09-20 06:00:00,142.00780626992184
2012-09-20 07:00:00,132.54012265305312
2012-09-20 08:00:00,187.22798092647773
2012-09-20 09:00:00,229.40501916975873
2012-09-20 10:00:00,256.7607073382424
2012-09-20 11:00:00,309.85914855275394
2012-09-20 12:00:00,309.85914855275394
2012-09-20 13:00:00,309.106855248217
2012-09-20 14:00:00,299.9068918177646
2012-09-20 15:00:00,302.2212529900451
2012-09-20 16:00:00,299.9068918177646
2012-09-20 17:00:00,290.7069283873122
2012-09-20 18:00:00,267.67827918184616
2012-09-20 19:00:00,235.29412600052
2012-09-20 20:00:00,217.13840126248883
2012-09-20 21:00:00,217.13840126248883
2012-09-20 22:00:00,183.67292220391292
2012-09-20 23:00:00,199.0061945880003
2012-09-21 00:00:00,199.0061945880003
2012-09-21 01:00:00,180.8504698499691
2012-09-21 02:00:00,180.8504698499691
2012-09-21 03:00:00,159.6280906351204
2012-09-21 04:00:00,159.6280906351204
2012-09-21 05:00:00,144.294818251033
2012-09-21 06:00:00,159.6280906351204
2012-09-21 07:00:00,165.51719746588168
2012-09-21 08:00:00,183.67292220391292
2012-09-21 09:00:00,210.7608901859802
2012-09-21 10:00:00,251.10814037510124
2012-09-21 11:00:00,271.5547082218703
2012-09-21 12:00:00,277.44381505263163
2012-09-21 13:00:00,292.5093672503027
2012-09-21 14:00:00,292.5093672503027
2012-09-21 15:00:00,292.5093672503027
2012-09-21 16:00:00,292.5093672503027
2012-09-21 17:00:00,277.44381505263163
2012-09-21 18:00:00,259.2880903146004
2012-09-21 19:00:00,241.15588364011188
2012-09-21 20:00:00,226.57490456056144
2012-09-21 21:00:00,208.41917982253023
2012-09-21 22:00:00,208.41917982253023
2012-09-21 23:00:00,208.41917982253023
2012-09-22 00:00:00,208.3846187441613
2012-09-22 01:00:00,164.72651195534905
2012-09-22 02:00:00,143.50413274050038
2012-09-22 03:00:00,158.83740512458778
2012-09-22 04:00:00,158.83740512458778
2012-09-22 05:00:00,158.83740512458778
2012-09-22 06:00:00,158.83740512458778
2012-09-22 07:00:00,180.05978433943648
2012-09-22 08:00:00,208.3846187441613
2012-09-22 09:00:00,228.85470465447304
2012-09-22 10:00:00,246.98691132896158
2012-09-22 11:00:00,280.2081882646639
2012-09-22 12:00:00,298.3639130026951
2012-09-22 13:00:00,309.87823760542807
2012-09-22 14:00:00,324.9437898030992
2012-09-22 15:00:00,319.0782010358805
2012-09-22 16:00:00,309.87823760542807
2012-09-22 17:00:00,309.87823760542807
2012-09-22 18:00:00,298.3639130026951
2012-09-22 19:00:00,280.2081882646639
2012-09-22 20:00:00,292.4748061719338
2012-09-22 21:00:00,269.20578597122085
2012-09-22 22:00:00,266.8914247989403
2012-09-22 23:00:00,288.35800613666265
2012-09-23 00:00:00,347.2097592086302
2012-09-23 01:00:00,270.09000448886883
2012-09-23 02:00:00,276.4675155653774
2012-09-23 03:00:00,243.24623862967513
2012-09-23 04:00:00,237.35713179891388
2012-09-23 05:00:00,225.09051389164398
2012-09-23 06:00:00,210.02496169397287
2012-09-23 07:00:00,225.09051389164398
2012-09-23 08:00:00,243.24623862967513
2012-09-23 09:00:00,261.37844530416373
2012-09-23 10:00:00,291.5565858265912
2012-09-23 11:00:00,294.3555201169923
2012-09-23 12:00:00,303.55548354744474
2012-09-23 13:00:00,344.89539803634966
2012-09-23 14:00:00,344.89539803634966
2012-09-23 15:00:00,360.228670420437
2012-09-23 16:00:00,360.228670420437
2012-09-23 17:00:00,328.08871936198454
2012-09-23 18:00:00,316.08982164113104
2012-09-23 19:00:00,294.8674424262823
2012-09-23 20:00:00,294.8674424262823
2012-09-23 21:00:00,276.4675155653774
2012-09-23 22:00:00,276.4675155653774
2012-09-23 23:00:00,236.84520948962387
2012-09-24 00:00:00,212.858457062743
2012-09-24 01:00:00,200.59183915547308
2012-09-24 02:00:00,212.858457062743
2012-09-24 03:00:00,212.858457062743
2012-09-24 04:00:00,194.7262503882544
2012-09-24 05:00:00,212.858457062743
2012-09-24 06:00:00,225.12507497001292
2012-09-24 07:00:00,200.59183915547308
2012-09-24 08:00:00,249.1463884752627
2012-09-24 09:00:00,264.23545873647646
2012-09-24 10:00:00,279.3245289976902
2012-09-24 11:00:00,321.98997148671856
2012-09-24 12:00:00,328.1232804403535
2012-09-24 13:00:00,366.39654045244095
2012-09-24 14:00:00,372.0452762879553
2012-09-24 15:00:00,366.39654045244095
2012-09-24 16:00:00,349.3456596552022
2012-09-24 17:00:00,349.3456596552022
2012-09-24 18:00:00,316.1243827195
2012-09-24 19:00:00,304.1019669351037
2012-09-24 20:00:00,264.23545873647646
2012-09-24 21:00:00,261.41300638253267
2012-09-24 22:00:00,261.41300638253267
2012-09-24 23:00:00,212.858457062743
2012-09-25 00:00:00,200.59183915547308
2012-09-25 01:00:00,179.39297800416702
2012-09-25 02:00:00,158.17059878931838
2012-09-25 03:00:00,176.57052565022326
2012-09-25 04:00:00,176.57052565022326
2012-09-25 05:00:00,158.17059878931838
2012-09-25 06:00:00,164.05970562007963
2012-09-25 07:00:00,164.05970562007963
2012-09-25 08:00:00,206.48094598623436
2012-09-25 09:00:00,257.85794765996786
2012-09-25 10:00:00,275.99015433445635
2012-09-25 11:00:00,320.39672330017873
2012-09-25 12:00:00,331.9110479029117
2012-09-25 13:00:00,321.9587911679224
2012-09-25 14:00:00,348.80638815474276
2012-09-25 15:00:00,358.0063515851952
2012-09-25 16:00:00,348.80638815474276
2012-09-25 17:00:00,348.80638815474276
2012-09-25 18:00:00,340.3587180288273
2012-09-25 19:00:00,310.4444665651894
2012-09-25 20:00:00,289.73017853200395
2012-09-25 21:00:00,289.73017853200395
2012-09-25 22:00:00,289.73017853200395
2012-09-25 23:00:00,289.73017853200395
2012-09-26 00:00:00,245.07940744340792
2012-09-26 01:00:00,245.07940744340792
2012-09-26 02:00:00,245.07940744340792
2012-09-26 03:00:00,245.07940744340792
2012-09-26 04:00:00,211.5904103212893
2012-09-26 05:00:00,211.5904103212893
2012-09-26 06:00:00,205.72482155407073
2012-09-26 07:00:00,193.45820364680077
2012-09-26 08:00:00,211.5904103212893
2012-09-26 09:00:00,261.64571512252604
2012-09-26 10:00:00,230.47107917268804
2012-09-26 11:00:00,279.0256284924777
2012-09-26 12:00:00,287.22909649551957
2012-09-26 13:00:00,302.29464869319065
2012-09-26 14:00:00,341.16466146440723
2012-09-26 15:00:00,341.16466146440723
2012-09-26 16:00:00,350.36462489485973
2012-09-26 17:00:00,341.16466146440723
2012-09-26 18:00:00,341.16466146440723
2012-09-26 19:00:00,314.5612666004605
2012-09-26 20:00:00,256.8067538502184
2012-09-26 21:00:00,269.0733717574883
2012-09-26 22:00:00,248.62680391071922
2012-09-26 23:00:00,211.58657919366254
2012-09-27 00:00:00,211.58657919366254
2012-09-27 01:00:00,211.58657919366254
2012-09-27 02:00:00,211.58657919366254
2012-09-27 03:00:00,211.58657919366254
